B,G,R,label
60,171,121,h
61,174,124,h
81,194,144,h
97,212,162,h
112,227,177,h
75,175,127,h
81,181,133,h
78,180,132,h
69,171,123,h
68,173,124,h
63,168,119,h
62,167,118,h
81,186,137,h
86,193,144,h
89,196,147,h
80,186,139,h
79,184,139,h
69,177,131,h
65,174,126,h
67,177,129,h
64,174,126,h
63,176,126,h
71,186,136,h
81,196,146,h
99,217,166,h
74,174,126,h
74,174,126,h
67,169,121,h
66,168,120,h
73,175,127,h
70,172,124,h
69,174,125,h
71,176,127,h
71,176,127,h
73,180,131,h
69,175,128,h
78,187,139,h
90,199,151,h
92,201,153,h
83,193,145,h
78,189,139,h
79,192,142,h
83,198,148,h
89,204,154,h
98,216,165,h
79,179,131,h
77,177,129,h
72,172,124,h
70,172,124,h
77,179,131,h
80,182,134,h
78,183,134,h
61,166,117,h
54,159,110,h
60,165,116,h
66,173,124,h
76,185,136,h
99,208,160,h
106,215,166,h
90,201,151,h
80,193,143,h
84,199,149,h
89,204,154,h
76,194,143,h
83,202,151,h
92,191,143,h
83,183,135,h
76,176,128,h
77,177,129,h
73,175,127,h
74,176,128,h
72,174,126,h
64,166,118,h
60,165,116,h
65,170,121,h
72,179,130,h
69,177,125,h
78,187,138,h
82,192,140,h
66,177,125,h
57,171,118,h
60,175,125,h
61,176,126,h
53,171,120,h
69,188,137,h
95,194,146,h
73,172,124,h
74,174,126,h
82,182,134,h
74,174,126,h
72,174,126,h
64,166,118,h
72,174,126,h
72,177,128,h
70,175,126,h
77,182,131,h
74,182,130,h
83,191,139,h
81,191,139,h
64,175,123,h
56,170,117,h
59,174,124,h
57,175,124,h
62,180,129,h
65,186,135,h
95,194,146,h
71,170,122,h
73,172,124,h
79,179,131,h
70,170,122,h
83,183,135,h
62,164,116,h
71,173,125,h
73,175,127,h
70,175,126,h
60,165,114,h
72,180,127,h
85,193,140,h
78,189,135,h
63,175,121,h
59,173,119,h
62,178,125,h
58,176,123,h
70,188,137,h
59,180,129,h
91,190,142,h
80,179,131,h
76,175,127,h
72,171,123,h
60,160,112,h
88,188,140,h
59,161,113,h
62,164,116,h
67,169,121,h
78,181,130,h
70,176,123,h
85,191,138,h
91,197,144,h
77,185,132,h
68,179,125,h
74,186,132,h
74,188,135,h
63,179,126,h
64,182,131,h
60,179,128,h
94,193,145,h
59,158,110,h
53,152,104,h
67,166,118,h
68,168,120,h
80,180,132,h
59,161,113,h
79,181,133,h
92,194,146,h
96,199,148,h
96,200,147,h
98,205,149,h
91,197,144,h
79,187,134,h
58,169,115,h
75,187,133,h
67,181,128,h
74,190,137,h
65,183,132,h
71,190,139,h
80,179,131,h
72,171,123,h
69,168,120,h
77,176,128,h
77,177,129,h
85,185,137,h
69,171,123,h
84,186,138,h
87,189,141,h
73,176,125,h
67,171,118,h
88,192,137,h
101,207,154,h
90,196,143,h
76,184,131,h
77,188,134,h
74,185,133,h
71,185,132,h
76,191,141,h
82,200,149,h
72,171,123,h
79,178,130,h
82,181,133,h
79,178,130,h
86,186,138,h
97,197,149,h
83,185,137,h
79,181,133,h
79,181,133,h
62,165,114,h
69,173,120,h
67,171,118,h
79,185,132,h
90,196,143,h
96,204,152,h
73,183,131,h
77,188,136,h
79,193,140,h
65,180,130,h
85,203,152,h
81,180,132,h
97,196,148,h
106,205,157,h
89,189,141,h
89,189,141,h
91,191,143,h
84,186,138,h
78,180,132,h
84,186,138,h
66,168,120,h
70,173,122,h
67,173,120,h
70,176,123,h
74,182,129,h
91,199,147,h
80,190,138,h
92,203,151,h
83,197,144,h
70,185,135,h
69,184,134,h
100,199,151,h
128,227,179,h
139,239,191,h
110,210,162,h
86,186,138,h
65,167,119,h
67,169,121,h
66,168,120,h
70,175,126,h
47,152,103,h
53,158,107,h
62,170,118,h
67,175,123,h
74,182,130,h
79,187,135,h
73,183,131,h
84,195,145,h
81,194,144,h
69,184,134,h
67,182,132,h
92,191,143,h
115,214,166,h
137,237,189,h
110,210,162,h
86,188,140,h
77,179,131,h
77,179,131,h
61,163,115,h
62,167,118,h
59,164,115,h
59,167,115,h
59,167,115,h
61,169,117,h
78,188,136,h
79,189,137,h
75,186,134,h
73,186,136,h
78,193,143,h
63,178,128,h
69,184,134,h
90,190,142,h
98,198,150,h
88,188,140,h
87,187,139,h
80,182,134,h
80,182,134,h
75,180,131,h
54,159,110,h
57,162,113,h
70,175,126,h
69,176,127,h
67,176,127,h
66,175,126,h
68,179,129,h
73,184,134,h
84,197,147,h
76,189,139,h
69,184,134,h
75,190,140,h
66,184,133,h
82,182,134,h
89,189,141,h
92,192,144,h
115,217,169,h
105,207,159,h
77,182,133,h
69,174,125,h
64,169,120,h
62,167,118,h
56,163,114,h
58,167,118,h
50,159,110,h
59,170,120,h
65,176,126,h
61,174,124,h
56,169,119,h
50,163,113,h
62,177,127,h
70,185,135,h
95,213,162,h
67,169,121,h
78,180,132,h
84,186,138,h
102,204,156,h
105,207,159,h
85,190,141,h
77,182,133,h
69,176,127,h
57,163,116,h
60,167,118,h
46,155,106,h
56,167,115,h
59,170,118,h
62,173,121,h
63,174,124,h
60,173,123,h
71,184,134,h
78,193,143,h
97,212,163,h
103,218,169,h
70,172,124,h
80,182,134,h
79,181,133,h
84,186,138,h
85,190,141,h
82,187,138,h
80,187,138,h
73,180,131,h
59,165,118,h
59,168,119,h
55,164,115,h
64,175,123,h
56,167,115,h
56,167,115,h
63,174,124,h
76,187,137,h
89,202,152,h
79,192,142,h
76,191,142,h
85,200,151,h
68,170,122,h
74,176,128,h
75,177,129,h
76,178,130,h
80,185,136,h
77,182,133,h
72,177,128,h
71,176,127,h
67,173,126,h
72,181,132,h
65,174,125,h
63,174,122,h
51,162,110,h
58,169,117,h
70,181,131,h
85,196,146,h
94,207,157,h
72,185,135,h
63,178,129,h
69,184,135,h
64,166,118,h
66,168,120,h
66,168,120,h
60,162,114,h
60,165,116,h
64,169,120,h
80,185,136,h
101,206,157,h
98,204,157,h
86,195,147,h
61,170,121,h
45,156,104,h
50,161,109,h
73,184,132,h
87,198,148,h
95,206,156,h
94,207,157,h
81,194,144,h
59,174,125,h
62,177,128,h
58,160,112,h
59,161,113,h
58,160,112,h
57,159,111,h
64,169,120,h
73,178,129,h
89,194,145,h
109,214,165,h
104,210,163,h
92,201,153,h
76,185,136,h
55,166,116,h
71,182,132,h
87,198,148,h
85,196,146,h
78,189,139,h
62,175,125,h
59,172,122,h
55,170,120,h
60,175,125,h
67,169,121,h
70,172,124,h
74,176,128,h
75,177,129,h
82,187,138,h
83,188,139,h
80,185,136,h
79,184,135,h
80,186,139,h
92,198,151,h
76,185,136,h
68,179,129,h
84,195,145,h
87,198,148,h
79,190,140,h
73,184,134,h
61,174,124,h
63,176,126,h
59,174,124,h
58,173,123,h
85,187,139,h
89,191,143,h
90,192,144,h
83,185,137,h
76,178,130,h
70,172,124,h
72,177,128,h
73,178,129,h
72,176,129,h
84,190,143,h
90,199,151,h
95,205,157,h
93,204,154,h
90,201,151,h
77,188,138,h
65,176,126,h
68,181,131,h
68,181,131,h
60,175,125,h
60,175,125,h
83,185,137,h
85,187,139,h
81,183,135,h
85,187,139,h
79,181,133,h
64,166,118,h
65,170,121,h
70,175,126,h
69,173,126,h
79,185,138,h
82,191,143,h
94,204,156,h
76,187,137,h
81,192,142,h
71,182,132,h
52,163,113,h
68,181,131,h
70,183,133,h
52,167,117,h
66,181,131,h
74,176,128,h
72,174,126,h
68,170,122,h
68,170,122,h
72,174,126,h
65,167,119,h
71,176,127,h
71,176,127,h
73,177,130,h
78,184,137,h
78,187,139,h
78,188,140,h
64,174,126,h
81,191,143,h
84,194,146,h
51,161,113,h
66,179,129,h
79,192,142,h
65,180,130,h
59,174,124,h
62,184,138,h
64,189,140,h
63,189,140,h
59,186,135,h
61,190,139,h
72,201,150,h
92,221,170,h
113,242,191,h
66,190,144,h
63,188,142,h
47,172,126,h
67,193,144,h
81,209,160,h
85,214,163,h
89,218,167,h
97,226,175,h
69,192,148,h
63,188,142,h
61,186,140,h
77,205,156,h
87,215,166,h
83,211,162,h
80,208,159,h
81,210,159,h
74,198,154,h
77,201,157,h
87,215,168,h
86,214,167,h
80,208,159,h
70,198,149,h
68,196,147,h
69,197,148,h
93,217,173,h
97,224,179,h
95,223,176,h
82,210,163,h
71,199,152,h
64,192,145,h
58,189,139,h
59,190,140,h
103,227,185,h
102,229,184,h
93,220,175,h
77,204,159,h
70,197,152,h
70,198,151,h
64,194,147,h
63,194,144,h
98,221,181,h
95,220,180,h
89,214,174,h
68,196,155,h
67,195,153,h
64,192,150,h
63,190,145,h
69,197,150,h
93,216,176,h
94,217,177,h
83,208,169,h
64,192,151,h
72,200,159,h
78,206,164,h
70,197,152,h
59,187,140,h
89,213,171,h
86,210,168,h
71,196,156,h
79,204,164,h
93,218,178,h
85,211,169,h
70,197,152,h
64,192,145,h
87,211,169,h
86,210,168,h
78,204,162,h
79,205,163,h
86,212,170,h
88,215,170,h
77,205,158,h
61,189,140,h
68,192,148,h
72,196,152,h
84,208,164,h
77,201,157,h
74,198,154,h
80,205,159,h
79,204,158,h
68,194,145,h
71,195,149,h
74,199,153,h
80,205,159,h
79,204,158,h
70,194,148,h
73,199,150,h
84,209,160,h
83,210,159,h
62,187,138,h
63,188,139,h
81,206,157,h
70,195,146,h
66,188,140,h
88,213,163,h
102,225,175,h
83,208,158,h
74,196,148,h
85,207,159,h
67,189,141,h
72,195,145,h
73,194,144,h
91,214,164,h
103,224,174,h
87,210,160,h
83,204,154,h
58,179,129,h
52,173,123,h
61,182,132,h
67,185,136,h
72,193,142,h
81,200,149,h
68,189,138,h
71,189,140,h
53,171,122,h
71,189,140,h
68,186,137,h
73,191,140,h
75,194,143,h
65,184,133,h
55,174,123,h
64,181,132,h
71,188,139,h
73,190,141,h
62,179,130,h
72,187,137,h
73,191,140,h
56,174,123,h
54,173,122,h
70,182,134,h
68,183,134,h
70,182,134,h
62,177,128,h
66,181,131,h
63,178,128,h
51,166,116,h
55,173,122,h
80,190,142,h
60,172,124,h
70,180,132,h
74,186,138,h
69,181,133,h
56,171,122,h
58,173,123,h
63,181,130,h
63,172,124,h
65,175,127,h
69,179,131,h
82,192,144,h
69,181,133,h
57,169,121,h
70,183,133,h
73,188,138,h
57,163,116,h
73,182,134,h
88,197,151,h
94,203,157,h
82,192,144,h
69,181,133,h
78,191,141,h
75,190,140,h
101,207,160,h
105,211,164,h
95,203,157,h
91,200,154,h
81,191,143,h
76,186,138,h
77,190,140,h
72,187,137,h
108,211,166,h
95,200,155,h
72,178,131,h
83,192,144,h
81,191,143,h
79,189,141,h
77,189,141,h
63,178,129,h
87,190,145,h
71,176,131,h
64,170,123,h
72,181,133,h
89,199,151,h
84,196,148,h
68,180,132,h
53,170,121,h
61,167,120,h
67,173,126,h
82,188,141,h
78,187,139,h
89,199,151,h
77,189,141,h
67,179,131,h
56,173,124,h
64,170,123,h
77,186,138,h
86,195,147,h
75,185,137,h
69,179,131,h
60,172,124,h
79,194,145,h
73,190,141,h
79,188,140,h
83,192,144,h
75,185,137,h
61,173,125,h
60,172,124,h
62,177,128,h
83,198,149,h
72,189,140,h
64,173,125,h
65,175,127,h
67,179,131,h
55,167,119,h
69,184,135,h
78,193,144,h
67,184,135,h
63,181,132,h
67,176,127,h
68,179,129,h
61,173,125,h
56,171,122,h
69,184,135,h
73,188,139,h
52,169,120,h
65,183,134,h
71,180,131,h
72,183,133,h
64,176,128,h
70,185,136,h
64,179,130,h
55,172,123,h
44,162,113,h
64,182,133,h
73,182,133,h
63,174,124,h
68,180,132,h
72,187,138,h
52,169,120,h
47,164,115,h
52,170,121,h
57,175,126,h
77,186,137,h
63,174,124,h
65,177,129,h
67,182,133,h
52,167,118,h
52,169,120,h
54,171,122,h
60,178,129,h
75,184,135,h
62,173,123,h
74,186,138,h
50,165,116,h
40,155,106,h
55,172,123,h
57,174,125,h
77,195,146,h
76,185,136,h
61,170,121,h
63,173,125,h
51,163,115,h
55,167,119,h
64,179,130,h
62,179,130,h
86,203,154,h
69,178,129,h
61,170,121,h
57,167,119,h
57,169,121,h
66,178,130,h
69,184,135,h
82,199,150,h
101,218,169,h
73,180,131,h
65,174,125,h
68,178,130,h
53,163,115,h
68,180,132,h
86,198,150,h
90,205,156,h
103,220,171,h
82,189,140,h
64,173,124,h
65,175,127,h
62,172,124,h
78,190,142,h
101,213,165,h
84,199,150,h
74,191,142,h
129,182,168,s
165,227,197,s
115,192,171,s
112,176,147,s
96,157,121,h
154,221,216,s
154,218,213,s
167,227,221,s
171,229,224,s
156,211,208,s
136,193,190,s
142,200,199,s
157,217,216,s
173,237,232,s
185,247,241,s
181,241,235,s
175,231,226,s
171,225,220,s
165,218,215,s
160,213,210,s
145,199,199,s
140,197,196,s
180,237,236,s
190,249,241,s
199,255,248,s
193,245,238,s
182,234,227,s
182,232,228,s
187,237,233,s
165,215,213,s
155,208,205,s
173,226,223,s
185,242,234,s
191,246,237,s
191,242,234,s
190,239,231,s
189,235,229,s
181,229,223,s
169,219,215,s
160,210,206,s
146,197,193,s
195,246,242,s
189,240,233,s
182,228,222,s
186,232,226,s
193,236,233,s
185,228,225,s
190,234,233,s
182,226,225,s
157,204,202,s
186,236,234,s
189,236,233,s
177,222,219,s
177,220,217,s
190,230,228,s
196,236,234,s
186,228,227,s
191,233,232,s
191,235,236,s
170,219,221,s
172,218,219,s
171,215,214,s
178,220,219,s
194,234,233,s
203,243,242,s
203,245,244,s
207,249,248,s
183,224,226,s
192,243,245,s
171,219,220,s
155,202,200,s
171,216,213,s
193,236,233,s
195,238,235,s
186,229,226,s
174,219,216,s
183,225,224,s
175,232,231,s
186,239,236,s
184,234,230,s
160,208,202,s
197,243,237,s
200,246,240,s
201,248,240,s
194,243,235,s
196,243,235,s
153,211,210,s
167,224,221,s
181,235,230,s
166,217,210,s
194,245,238,s
201,252,244,s
200,251,243,s
197,249,239,s
198,250,240,s
142,205,203,s
142,201,197,s
161,217,212,s
171,225,218,s
188,240,233,s
184,237,228,s
187,240,231,s
181,234,225,s
191,244,234,s
112,177,175,s
138,199,195,s
165,222,219,s
171,227,222,s
168,222,217,s
181,235,228,s
173,227,220,s
187,242,233,s
188,241,232,s
109,176,173,s
125,189,184,s
151,210,206,s
177,232,229,s
158,213,210,s
161,215,210,s
171,225,220,s
193,247,242,s
180,234,229,s
114,182,175,s
154,218,212,s
167,227,221,s
160,218,213,s
141,197,192,s
171,227,222,s
185,239,234,s
186,240,235,s
156,210,205,s
177,247,234,s
174,240,228,s
158,219,209,s
161,221,211,s
157,214,206,s
173,227,220,s
186,240,233,s
178,232,225,s
144,198,191,s
179,244,222,s
179,244,222,s
172,237,215,s
177,242,221,s
167,232,211,s
146,211,190,s
164,228,209,s
178,242,223,s
178,242,223,s
147,209,193,s
174,237,221,s
192,255,239,s
154,216,200,s
186,248,234,s
192,254,240,s
158,220,202,s
179,241,225,s
191,253,237,s
166,229,209,s
181,243,225,s
180,242,224,s
162,226,204,s
184,247,227,s
183,246,226,s
123,188,162,s
144,209,184,s
172,237,212,s
185,244,229,s
191,247,234,s
191,247,236,s
183,243,232,s
143,208,193,s
147,218,201,s
158,237,216,s
181,242,228,s
202,255,246,s
199,252,243,s
197,254,245,s
184,248,236,s
158,228,215,s
148,223,207,s
157,215,204,s
183,238,229,s
188,242,235,s
189,248,240,s
149,212,203,s
126,195,184,s
130,205,191,s
165,223,212,s
151,208,199,s
182,241,233,s
185,244,240,s
141,205,200,s
125,192,187,s
126,199,189,s
167,223,210,s
148,205,196,s
181,239,234,s
182,241,237,s
173,236,234,s
131,196,194,s
111,184,176,s
159,216,201,s
170,226,215,s
127,184,176,s
129,186,183,s
154,214,213,s
137,200,198,s
140,210,203,s
134,189,172,s
161,215,202,s
156,211,202,s
182,237,234,s
194,252,251,s
174,234,233,s
147,214,209,s
127,183,162,s
138,191,177,s
168,221,211,s
165,219,214,s
166,223,220,s
179,237,236,s
156,222,217,s
140,187,171,s
128,180,163,s
145,200,185,s
169,215,202,s
168,219,205,s
169,223,210,s
209,255,242,s
202,252,240,s
178,234,223,s
194,240,227,s
195,245,233,s
191,247,234,s
185,232,216,s
188,239,225,s
187,244,229,s
99,157,116,h
139,200,156,h
134,199,154,h
103,172,129,h
86,158,115,h
92,166,124,h
122,194,152,h
121,191,150,h
129,192,152,h
139,196,157,h
152,202,162,h
160,204,165,h
166,206,164,h
165,203,161,h
162,201,156,h
163,205,158,h
161,203,156,h
179,220,175,h
171,209,167,h
160,198,156,h
154,194,153,h
157,199,158,h
158,202,161,h
135,185,145,h
102,158,117,h
80,142,102,h
73,139,98,h
61,128,89,h
56,123,84,h
84,149,110,h
121,182,144,h
90,147,108,h
122,182,141,h
133,198,153,h
118,187,144,h
93,165,122,h
91,163,121,h
126,198,156,h
131,201,160,h
139,202,162,h
165,222,183,h
163,215,175,h
167,212,173,h
169,212,169,h
164,204,162,h
162,201,156,h
163,205,158,h
166,207,162,h
162,200,158,h
171,209,167,h
176,213,173,h
167,204,164,h
152,194,153,h
145,191,149,h
130,182,142,h
110,166,125,h
108,170,130,h
95,161,120,h
66,131,92,h
53,118,79,h
92,155,116,h
136,197,159,h
80,137,98,h
107,167,126,h
122,187,142,h
124,193,150,h
99,171,128,h
90,162,120,h
130,202,160,h
140,210,169,h
153,216,176,h
155,212,173,h
151,203,163,h
160,205,166,h
163,206,163,h
159,199,157,h
162,203,158,h
169,211,164,h
172,211,166,h
154,190,148,h
168,203,163,h
181,215,178,h
172,209,171,h
150,191,153,h
137,182,143,h
125,176,138,h
115,170,131,h
103,165,125,h
78,144,103,h
47,113,72,h
59,125,84,h
114,176,136,h
146,206,166,h
119,176,137,h
108,168,127,h
114,179,134,h
122,191,148,h
105,176,133,h
97,169,127,h
138,210,168,h
147,217,176,h
161,227,186,h
139,196,157,h
142,195,155,h
156,203,164,h
159,204,161,h
159,202,159,h
173,214,169,h
170,212,165,h
154,193,148,h
174,210,168,h
166,200,160,h
161,195,158,h
159,196,158,h
153,194,156,h
140,185,146,h
114,165,127,h
91,146,107,h
83,145,105,h
71,134,94,h
54,117,77,h
82,145,105,h
137,197,157,h
160,217,178,h
130,185,146,h
108,171,129,h
100,166,124,h
111,179,138,h
127,197,156,h
115,187,145,h
141,213,171,h
143,213,172,h
144,210,169,h
142,199,160,h
147,200,160,h
154,201,162,h
156,201,158,h
159,202,159,h
176,217,172,h
176,218,171,h
153,192,147,h
151,186,146,h
152,185,148,h
172,206,169,h
148,187,149,h
141,182,144,h
144,189,150,h
107,159,119,h
104,160,119,h
94,154,114,h
78,141,101,h
60,124,82,h
87,151,109,h
147,207,166,h
152,210,169,h
130,185,146,h
101,163,123,h
88,154,112,h
97,165,124,h
111,181,140,h
132,204,162,h
127,199,157,h
115,183,142,h
118,184,143,h
143,203,163,h
155,208,168,h
162,209,170,h
160,206,164,h
161,204,161,h
171,212,167,h
172,213,168,h
157,196,151,h
152,187,147,h
157,191,154,h
160,197,159,h
149,188,150,h
143,187,148,h
133,180,141,h
105,157,117,h
96,152,111,h
80,140,100,h
55,117,77,h
56,119,77,h
95,158,116,h
133,191,150,h
134,190,149,h
125,180,141,h
105,167,127,h
99,165,124,h
75,143,102,h
86,156,115,h
116,187,147,h
132,203,163,h
105,172,133,h
116,181,142,h
120,180,140,h
134,190,149,h
146,196,156,h
156,202,160,h
160,203,160,h
158,201,156,h
162,203,158,h
164,205,160,h
176,213,173,h
177,214,174,h
153,192,154,h
143,184,146,h
131,176,137,h
107,154,115,h
97,149,109,h
93,149,108,h
94,152,111,h
54,114,73,h
67,127,86,h
109,167,126,h
122,178,137,h
124,177,137,h
87,142,103,h
112,174,134,h
89,157,116,h
50,118,77,h
66,136,95,h
85,156,116,h
111,182,142,h
81,148,109,h
95,160,121,h
125,185,145,h
139,195,154,h
144,194,154,h
153,199,157,h
165,210,167,h
170,213,170,h
180,221,176,h
194,235,190,h
183,223,182,h
186,226,185,h
169,210,172,h
162,206,167,h
135,182,143,h
100,150,110,h
100,152,112,h
99,155,114,h
53,111,70,h
48,106,65,h
100,158,117,h
136,192,151,h
131,184,144,h
135,187,147,h
102,155,115,h
110,172,132,h
95,163,122,h
84,152,111,h
77,147,106,h
86,157,117,h
117,188,148,h
110,177,138,h
92,157,118,h
111,173,133,h
126,184,143,h
122,174,134,h
124,172,130,h
152,197,154,h
175,218,175,h
186,227,182,h
192,233,188,h
188,230,189,h
168,212,171,h
156,200,159,h
158,204,162,h
148,196,154,h
134,184,142,h
122,174,134,h
102,155,115,h
64,119,80,h
86,141,102,h
134,189,150,h
140,193,154,h
126,179,140,h
133,184,146,h
137,190,150,h
113,175,135,h
90,158,117,h
75,143,102,h
71,141,100,h
66,137,97,h
125,195,155,h
126,193,154,h
97,162,123,h
111,173,133,h
126,184,143,h
128,180,140,h
141,189,147,h
171,216,173,h
184,227,184,h
179,220,175,h
170,213,168,h
147,192,149,h
137,183,141,h
143,189,147,h
134,182,140,h
106,156,114,h
97,147,105,h
95,147,107,h
86,139,99,h
74,127,88,h
111,166,127,h
136,189,150,h
128,181,142,h
127,178,140,h
141,192,154,h
118,170,130,h
136,198,158,h
98,166,125,h
67,134,95,h
84,154,114,h
69,139,99,h
124,194,154,h
114,181,142,h
102,167,128,h
119,181,141,h
130,188,147,h
142,194,154,h
163,211,169,h
177,223,180,h
169,212,169,h
156,197,152,h
148,191,146,h
149,194,151,h
133,179,136,h
137,183,140,h
139,188,144,h
115,165,123,h
91,141,99,h
75,127,87,h
57,110,70,h
78,131,92,h
139,192,153,h
150,201,163,h
149,200,162,h
132,181,143,h
131,180,142,h
111,162,124,h
91,153,113,h
116,182,141,h
119,186,147,h
96,166,126,h
77,147,107,h
125,195,155,h
117,187,147,h
90,156,115,h
122,184,144,h
135,191,150,h
145,198,155,h
161,209,167,h
167,212,169,h
161,204,159,h
164,205,160,h
174,215,170,h
158,201,158,h
138,183,140,h
133,179,136,h
141,192,148,h
114,167,124,h
75,128,85,h
68,120,80,h
65,117,77,h
98,149,111,h
147,198,160,h
131,180,142,h
146,195,157,h
131,180,142,h
134,183,145,h
112,163,126,h
104,164,124,h
101,167,126,h
118,186,145,h
109,179,138,h
112,183,143,h
108,179,139,h
133,203,162,h
131,197,156,h
151,213,173,h
170,226,185,h
180,228,186,h
177,221,180,h
164,204,162,h
162,203,158,h
165,204,158,h
169,208,162,h
153,192,147,h
141,181,139,h
132,178,135,h
129,180,136,h
98,154,111,h
72,128,85,h
63,119,76,h
61,115,72,h
116,166,126,h
136,183,144,h
121,166,127,h
139,184,145,h
134,181,143,h
121,172,134,h
105,156,119,h
95,155,115,h
81,147,106,h
92,160,119,h
63,135,93,h
75,146,106,h
113,186,146,h
124,194,153,h
109,177,136,h
149,209,168,h
167,220,180,h
173,221,179,h
168,211,168,h
156,196,154,h
157,196,151,h
157,196,150,h
157,196,150,h
137,173,129,h
151,191,149,h
142,187,144,h
119,170,126,h
92,148,105,h
73,132,88,h
78,134,91,h
78,132,89,h
133,180,141,h
136,181,142,h
132,173,135,h
138,182,143,h
139,186,148,h
128,179,141,h
108,159,122,h
106,163,124,h
89,152,112,h
100,168,127,h
84,156,114,h
70,141,101,h
96,169,129,h
109,179,138,h
116,184,143,h
134,194,153,h
147,200,160,h
147,195,153,h
143,186,143,h
145,185,143,h
162,201,156,h
168,207,161,h
166,205,159,h
140,176,132,h
142,182,140,h
125,170,127,h
113,164,120,h
94,150,107,h
61,120,76,h
87,143,100,h
121,175,132,h
147,194,155,h
133,178,139,h
139,180,143,h
123,166,129,h
125,169,132,h
117,168,130,h
115,166,129,h
118,175,136,h
93,156,116,h
82,150,109,h
99,169,128,h
77,148,108,h
84,155,115,h
94,164,123,h
103,169,128,h
121,181,140,h
141,194,154,h
151,199,157,h
147,191,150,h
151,191,149,h
161,200,155,h
158,197,152,h
146,185,140,h
132,170,128,h
137,177,135,h
113,159,116,h
88,139,95,h
70,126,83,h
64,123,79,h
113,169,126,h
141,195,152,h
164,211,172,h
147,191,152,h
155,196,159,h
129,172,135,h
126,170,133,h
118,167,129,h
142,190,154,h
117,172,133,h
108,170,130,h
87,153,112,h
79,149,108,h
65,136,96,h
103,174,134,h
111,181,140,h
96,162,121,h
93,153,112,h
118,171,131,h
139,187,145,h
144,188,147,h
155,195,153,h
163,204,159,h
160,199,154,h
146,185,140,h
143,181,139,h
141,183,142,h
123,169,127,h
93,143,101,h
69,123,80,h
86,142,99,h
147,200,160,h
162,214,174,h
164,209,170,h
150,194,155,h
161,202,165,h
157,200,163,h
166,210,173,h
165,214,176,h
145,193,157,h
128,183,144,h
114,176,136,h
106,172,131,h
87,155,114,h
73,143,103,h
110,181,141,h
110,178,137,h
114,180,139,h
124,182,141,h
132,185,145,h
141,189,147,h
148,192,151,h
164,207,164,h
172,212,170,h
161,200,155,h
137,177,135,h
142,182,141,h
119,161,120,h
108,154,112,h
101,151,109,h
71,125,82,h
84,140,97,h
134,187,147,h
162,214,174,h
177,222,183,h
156,200,161,h
152,193,156,h
153,196,159,h
157,201,164,h
156,205,167,h
136,182,146,h
146,199,160,h
106,166,126,h
93,156,116,h
90,158,117,h
94,164,123,h
101,173,131,h
87,155,114,h
101,167,126,h
114,171,132,h
121,174,134,h
135,183,141,h
148,192,151,h
166,209,166,h
164,204,162,h
142,182,140,h
117,157,115,h
137,177,136,h
120,164,123,h
102,150,108,h
89,142,99,h
72,125,85,h
112,168,127,h
136,189,149,h
149,199,159,h
162,207,168,h
136,180,141,h
131,172,135,h
133,176,139,h
120,167,129,h
115,166,128,h
119,165,129,h
139,192,153,h
136,196,156,h
108,171,131,h
82,150,109,h
94,164,123,h
116,186,145,h
110,178,137,h
85,151,110,h
99,159,119,h
118,171,132,h
141,188,149,h
151,195,154,h
155,197,156,h
148,188,146,h
143,183,141,h
134,177,134,h
137,179,138,h
127,171,130,h
97,145,103,h
74,127,84,h
75,128,88,h
141,194,154,h
144,196,156,h
141,191,151,h
158,203,164,h
135,179,140,h
145,186,149,h
150,193,156,h
127,174,136,h
111,162,124,h
125,169,132,h
142,193,155,h
159,216,177,h
114,176,136,h
95,161,120,h
83,151,110,h
126,196,155,h
122,190,149,h
95,161,120,h
100,160,120,h
110,163,124,h
135,182,143,h
155,199,158,h
144,186,145,h
137,179,138,h
140,182,141,h
156,198,157,h
142,186,147,h
137,182,143,h
121,168,129,h
84,136,96,h
118,171,131,h
146,199,159,h
161,213,173,h
155,202,163,h
143,188,149,h
118,162,123,h
125,168,131,h
127,171,134,h
97,146,108,h
125,178,139,h
110,154,117,h
146,197,159,h
113,170,131,h
132,194,154,h
128,194,153,h
67,135,94,h
121,191,150,h
125,193,152,h
111,177,136,h
111,171,131,h
122,177,138,h
137,187,147,h
153,198,159,h
148,192,151,h
152,194,153,h
147,189,148,h
148,192,151,h
117,162,123,h
108,155,116,h
103,153,113,h
101,153,113,h
121,174,134,h
131,184,144,h
132,182,142,h
141,188,149,h
151,196,157,h
135,179,140,h
141,184,147,h
152,199,161,h
131,180,142,h
141,196,157,h
125,169,132,h
133,184,146,h
95,152,113,h
118,178,138,h
129,192,152,h
86,154,113,h
128,198,157,h
121,189,148,h
124,190,149,h
120,180,140,h
140,195,156,h
153,203,163,h
170,215,176,h
170,214,175,h
172,216,177,h
149,193,154,h
133,177,138,h
121,165,128,h
101,148,110,h
97,146,108,h
116,167,129,h
129,182,143,h
134,187,148,h
131,180,142,h
155,202,164,h
152,196,159,h
134,178,141,h
127,171,134,h
127,176,138,h
110,161,123,h
87,144,105,h
134,178,141,h
125,176,138,h
119,176,137,h
88,148,108,h
98,161,121,h
111,179,138,h
132,202,161,h
133,201,160,h
139,205,164,h
134,194,154,h
150,205,166,h
152,202,162,h
154,201,162,h
155,200,161,h
157,201,162,h
147,191,152,h
135,180,141,h
