B,G,R,label,H,S,V
0,155,108,h,39,255,155
8,164,117,h,39,243,164
8,162,115,h,39,242,162
0,147,100,h,40,255,147
10,161,116,h,39,239,161
3,154,109,h,39,250,154
4,153,109,h,39,248,153
3,152,108,h,39,250,152
7,157,111,h,39,244,157
20,171,125,h,39,225,171
5,155,109,h,39,247,155
6,156,110,h,39,245,156
21,171,125,h,39,224,171
12,162,116,h,39,236,162
22,171,127,h,39,222,171
61,210,166,h,39,181,210
66,215,171,h,39,177,215
56,205,161,h,39,185,205
35,185,139,h,39,207,185
32,182,136,h,39,210,182
28,179,130,h,40,215,179
21,173,124,h,40,224,173
32,184,135,h,40,211,184
28,179,130,h,40,215,179
32,180,132,h,40,210,180
43,191,143,h,40,198,191
47,193,145,h,40,193,193
28,172,124,h,40,214,172
4,146,101,h,39,248,146
77,216,172,h,39,164,216
94,231,187,h,40,151,231
97,232,188,h,40,148,232
93,225,184,h,39,150,225
84,218,176,h,39,157,218
0,133,92,h,39,255,133
14,155,114,h,39,232,155
9,152,113,h,38,240,152
18,163,124,h,38,227,163
38,186,144,h,39,203,186
77,225,183,h,39,168,225
77,228,183,h,39,169,228
51,202,157,h,39,191,202
43,196,151,h,39,199,196
16,169,124,h,39,231,169
6,160,113,h,39,245,160
15,169,122,h,39,232,169
18,169,123,h,39,228,169
0,145,99,h,39,255,145
9,158,114,h,39,240,158
8,157,113,h,39,242,157
9,156,112,h,39,240,156
1,148,104,h,39,253,148
0,136,90,h,40,255,136
13,163,117,h,39,235,163
13,161,115,h,39,234,161
20,168,122,h,39,225,168
6,154,108,h,39,245,154
7,155,109,h,39,243,155
8,155,111,h,39,242,155
52,199,155,h,39,188,199
86,233,189,h,39,161,233
70,217,173,h,39,173,217
49,197,151,h,39,192,197
35,185,139,h,39,207,185
30,181,132,h,40,213,181
12,163,114,h,40,236,163
34,185,136,h,40,208,185
37,188,139,h,40,205,188
32,180,132,h,40,210,180
44,192,144,h,40,197,192
33,179,131,h,40,208,179
43,187,139,h,40,196,187
17,159,114,h,39,228,159
76,215,171,h,39,165,215
86,223,179,h,40,157,223
90,225,181,h,40,153,225
93,225,184,h,39,150,225
84,218,176,h,39,157,218
16,157,118,h,38,229,157
11,152,113,h,38,237,152
12,155,116,h,38,235,155
17,162,123,h,38,228,162
7,155,113,h,39,243,155
47,195,153,h,39,194,195
66,217,172,h,39,177,217
74,225,180,h,39,171,225
74,227,182,h,39,172,227
46,199,154,h,39,196,199
16,170,123,h,39,231,170
21,175,128,h,39,224,175
28,182,135,h,39,216,182
7,158,112,h,39,244,158
14,163,119,h,39,233,163
6,155,111,h,39,245,155
6,153,109,h,39,245,153
4,149,105,h,39,248,149
0,144,99,h,39,255,144
2,147,102,h,39,252,147
0,148,102,h,39,255,148
17,165,119,h,39,229,165
10,160,114,h,39,239,160
20,170,124,h,39,225,170
7,154,110,h,39,243,154
22,169,125,h,39,222,169
90,237,193,h,39,158,237
72,219,175,h,39,171,219
64,209,164,h,39,177,209
45,193,147,h,39,196,193
39,187,141,h,39,202,187
14,162,114,h,40,233,162
35,186,137,h,40,207,186
42,190,142,h,40,199,190
35,183,135,h,40,206,183
29,175,127,h,40,213,175
48,193,148,h,39,192,193
32,177,132,h,39,209,177
18,160,117,h,39,226,160
83,224,181,h,39,161,224
97,233,191,h,39,149,233
94,228,186,h,39,150,228
104,236,195,h,39,143,236
94,226,185,h,39,149,226
16,158,121,h,38,229,158
1,144,105,h,38,253,144
2,147,108,h,38,252,147
24,170,128,h,39,219,170
10,158,116,h,39,239,158
14,162,120,h,39,233,162
20,170,127,h,39,225,170
37,187,144,h,39,205,187
54,207,162,h,39,188,207
61,216,171,h,39,183,216
40,195,150,h,39,203,195
19,174,129,h,39,227,174
11,166,121,h,39,238,166
6,159,114,h,39,245,159
6,157,112,h,39,245,157
22,169,125,h,39,222,169
12,157,113,h,39,236,157
2,144,101,h,39,251,144
6,149,104,h,39,245,149
24,168,120,h,40,219,168
3,148,103,h,39,250,148
3,153,107,h,39,250,153
2,153,107,h,39,252,153
12,163,117,h,39,236,163
22,171,127,h,39,222,171
10,159,115,h,39,239,159
56,203,159,h,39,185,203
81,226,182,h,39,164,226
71,213,170,h,39,170,213
54,197,152,h,39,185,197
50,193,148,h,39,189,193
25,170,125,h,39,218,170
44,192,146,h,39,197,192
47,195,149,h,39,194,195
39,183,135,h,40,201,183
58,201,156,h,39,181,201
58,205,161,h,39,183,205
23,169,127,h,39,220,169
9,153,111,h,39,240,153
57,197,156,h,39,181,197
93,226,186,h,39,150,226
95,224,185,h,39,147,224
110,239,200,h,39,138,239
102,234,194,h,39,144,234
31,176,138,h,38,210,176
10,155,116,h,38,239,155
11,156,117,h,38,237,156
4,150,108,h,39,248,150
19,165,123,h,39,226,165
5,153,111,h,39,247,153
5,153,111,h,39,247,153
25,175,132,h,39,219,175
38,191,146,h,39,204,191
59,214,169,h,39,185,214
59,214,169,h,39,185,214
35,190,145,h,39,208,190
23,178,133,h,39,222,178
7,160,115,h,39,244,160
0,149,104,h,39,255,149
17,164,120,h,39,229,164
13,158,114,h,39,234,158
2,144,101,h,39,251,144
6,148,103,h,39,245,148
20,164,116,h,40,224,164
11,156,111,h,39,237,156
0,144,98,h,40,255,144
2,153,107,h,39,252,153
8,159,113,h,39,242,159
25,176,131,h,39,219,176
15,164,120,h,39,232,164
14,159,115,h,39,233,159
83,225,182,h,39,161,225
90,231,188,h,39,156,231
81,222,179,h,39,162,222
62,204,159,h,39,178,204
37,180,135,h,39,203,180
48,193,148,h,39,192,193
29,174,129,h,39,213,174
34,178,130,h,40,206,178
48,193,148,h,39,192,193
42,190,148,h,39,199,190
13,161,121,h,38,234,161
8,153,114,h,38,242,153
38,177,139,h,38,200,177
99,231,191,h,39,146,231
97,224,185,h,39,145,224
106,233,194,h,39,139,233
108,237,198,h,39,139,237
13,160,122,h,38,234,160
10,158,118,h,38,239,158
4,149,110,h,38,248,149
0,134,92,h,39,255,134
8,154,112,h,39,242,154
0,142,100,h,39,255,142
3,149,107,h,39,250,149
9,157,115,h,39,240,157
11,160,116,h,39,237,160
33,184,139,h,39,209,184
49,200,155,h,39,193,200
60,213,168,h,39,183,213
28,181,136,h,39,216,181
13,164,119,h,39,235,164
0,148,104,h,39,255,148
19,166,122,h,39,226,166
19,164,120,h,39,225,164
7,149,106,h,39,243,149
5,147,102,h,39,246,147
6,149,104,h,39,245,149
9,154,109,h,39,240,154
2,152,106,h,39,252,152
8,159,113,h,39,242,159
2,153,107,h,39,252,153
12,161,117,h,39,236,161
22,169,125,h,39,222,169
3,145,102,h,39,250,145
51,192,149,h,39,187,192
93,231,189,h,39,152,231
85,223,181,h,39,158,223
56,198,153,h,39,183,198
31,174,129,h,39,210,174
46,191,146,h,39,194,191
36,184,138,h,39,205,184
42,187,142,h,39,198,187
54,201,157,h,39,186,201
49,199,156,h,39,192,199
26,175,135,h,38,217,175
21,166,128,h,38,223,166
23,162,124,h,38,219,162
104,236,196,h,39,143,236
103,230,191,h,39,141,230
113,238,199,h,39,134,238
121,248,209,h,39,131,248
0,146,108,h,38,255,146
6,154,114,h,38,245,154
28,173,134,h,38,214,173
11,157,115,h,39,237,157
5,149,107,h,39,246,149
9,153,111,h,39,240,153
10,154,112,h,39,238,154
5,151,109,h,39,247,151
14,161,117,h,39,233,161
1,150,106,h,39,253,150
26,175,131,h,39,217,175
78,227,183,h,39,167,227
48,197,153,h,39,193,197
20,169,125,h,39,225,169
23,172,128,h,39,221,172
15,162,118,h,39,231,162
24,171,127,h,39,219,171
1,146,102,h,39,253,146
3,146,101,h,39,250,146
0,143,98,h,39,255,143
1,146,101,h,39,253,146
9,157,111,h,39,240,157
3,153,107,h,39,250,153
4,154,108,h,39,248,154
1,148,104,h,39,253,148
24,169,125,h,39,219,169
13,154,111,h,39,233,154
6,144,102,h,39,244,144
102,238,196,h,39,146,238
104,240,198,h,39,145,240
81,220,176,h,39,161,220
46,189,144,h,39,193,189
39,184,139,h,39,201,184
37,185,139,h,39,204,185
33,183,137,h,39,209,183
42,193,148,h,39,200,193
44,196,153,h,38,198,196
28,179,139,h,38,215,179
18,165,127,h,38,227,165
18,157,120,h,38,226,157
100,231,194,h,38,145,231
106,231,192,h,39,138,231
115,237,199,h,39,131,237
111,237,201,h,39,136,237
2,150,112,h,38,252,150
21,169,129,h,38,223,169
50,195,156,h,38,190,195
32,178,136,h,39,209,178
6,150,108,h,39,245,150
18,162,120,h,39,227,162
9,153,111,h,39,240,153
16,160,118,h,39,230,160
38,183,139,h,39,202,183
10,155,111,h,39,239,155
14,159,115,h,39,233,159
46,193,149,h,39,194,193
64,211,167,h,39,178,211
31,178,134,h,39,211,178
49,196,152,h,39,191,196
18,165,121,h,39,227,165
36,183,139,h,39,205,183
10,155,111,h,39,239,155
0,143,98,h,39,255,143
4,147,102,h,39,248,147
3,148,103,h,39,250,148
0,146,100,h,39,255,146
0,146,100,h,39,255,146
14,164,118,h,39,233,164
11,156,112,h,39,237,156
22,164,121,h,39,221,164
22,160,118,h,39,220,160
0,136,94,h,39,255,136
101,238,194,h,40,147,238
121,255,214,h,39,134,255
106,245,201,h,39,145,245
79,221,176,h,39,164,221
42,185,140,h,39,197,185
31,179,133,h,39,211,179
29,180,134,h,39,214,180
31,186,141,h,39,212,186
42,198,157,h,38,201,198
36,189,150,h,38,206,189
25,173,137,h,37,218,173
52,192,155,h,38,186,192
115,246,209,h,38,136,246
119,243,207,h,39,130,243
115,237,201,h,39,131,237
103,227,191,h,39,139,227
0,148,110,h,38,255,148
22,171,131,h,38,222,171
32,180,140,h,38,210,180
40,186,144,h,39,200,186
12,158,116,h,39,236,158
16,160,118,h,39,230,160
21,162,121,h,39,222,162
24,165,124,h,39,218,165
23,165,122,h,39,219,165
20,162,119,h,39,224,162
7,149,106,h,39,243,149
0,142,98,h,39,255,142
42,187,143,h,39,198,187
45,192,148,h,39,195,192
38,185,141,h,39,203,185
38,185,141,h,39,203,185
30,177,133,h,39,212,177
21,166,122,h,39,223,166
0,145,100,h,39,255,145
0,144,99,h,39,255,144
7,155,109,h,39,243,155
0,148,102,h,39,255,148
12,162,116,h,39,236,162
19,167,121,h,39,226,167
18,163,119,h,39,227,163
20,161,118,h,39,223,161
20,156,114,h,39,222,156
15,151,109,h,39,230,151
68,203,159,h,40,170,203
110,245,201,h,40,141,245
104,241,197,h,40,145,241
94,236,191,h,39,153,236
55,198,153,h,39,184,198
39,189,143,h,39,202,189
33,189,142,h,39,210,189
32,192,146,h,39,213,192
54,212,171,h,38,190,212
51,209,169,h,38,193,209
33,183,147,h,37,209,183
78,220,185,h,37,165,220
112,242,207,h,38,137,242
110,234,198,h,39,135,234
120,240,205,h,39,128,240
114,238,202,h,39,133,238
1,149,111,h,38,253,149
3,152,112,h,38,250,152
25,174,134,h,38,218,174
35,183,141,h,39,206,183
25,171,129,h,39,218,171
29,173,131,h,39,212,173
32,173,132,h,39,208,173
16,157,116,h,39,229,157
6,147,104,h,39,245,147
8,149,106,h,39,241,149
7,148,105,h,39,243,148
0,133,90,h,40,255,133
14,156,113,h,39,232,156
47,192,148,h,39,193,192
34,179,135,h,39,207,179
55,200,156,h,39,185,200
17,162,118,h,39,228,162
10,155,111,h,39,239,155
6,151,106,h,39,245,151
0,146,100,h,39,255,146
4,152,106,h,39,248,152
4,154,108,h,39,248,154
19,169,123,h,39,226,169
16,164,118,h,39,230,164
16,159,114,h,39,229,159
19,161,116,h,39,225,161
12,149,105,h,40,234,149
15,150,106,h,40,229,150
37,170,127,h,40,200,170
90,225,181,h,40,153,225
100,237,193,h,40,147,237
92,234,189,h,39,155,234
59,204,159,h,39,181,204
44,195,149,h,39,197,195
26,184,138,h,39,219,184
14,177,132,h,38,235,177
42,203,163,h,37,202,203
61,219,182,h,37,184,219
47,199,164,h,37,195,199
94,238,203,h,37,154,238
115,247,211,h,38,136,247
115,238,204,h,38,132,238
116,236,202,h,39,130,236
122,243,209,h,38,127,243
4,152,114,h,38,248,152
2,151,111,h,38,252,151
26,175,135,h,38,217,175
2,152,109,h,39,252,152
15,163,121,h,39,232,163
39,185,143,h,39,201,185
18,162,120,h,39,227,162
4,145,104,h,39,248,145
33,174,131,h,39,207,174
6,144,102,h,39,244,144
0,140,97,h,39,255,140
4,145,102,h,39,248,145
3,145,102,h,39,250,145
30,172,129,h,39,211,172
62,204,161,h,39,178,204
64,206,163,h,39,176,206
29,171,128,h,39,212,171
3,148,104,h,39,250,148
10,158,112,h,39,239,158
11,159,113,h,39,237,159
0,145,99,h,39,255,145
0,146,100,h,39,255,146
0,148,102,h,39,255,148
13,161,115,h,39,234,161
15,158,113,h,39,231,158
18,157,113,h,39,226,157
18,155,111,h,40,225,155
4,139,95,h,40,248,139
26,159,116,h,40,213,159
67,202,158,h,40,170,202
91,228,184,h,40,153,228
80,222,177,h,39,163,222
57,202,157,h,39,183,202
44,195,149,h,39,197,195
42,202,156,h,39,202,202
10,175,130,h,38,240,175
31,197,156,h,37,215,197
65,228,190,h,37,182,228
59,213,178,h,37,184,213
98,244,210,h,37,153,244
116,249,216,h,37,136,249
120,243,209,h,38,129,243
118,238,204,h,39,129,238
121,242,208,h,38,127,242
9,156,118,h,38,240,156
0,149,109,h,38,255,149
10,161,121,h,38,239,161
22,174,131,h,38,223,174
20,170,127,h,39,225,170
24,172,130,h,39,219,172
32,176,134,h,39,209,176
24,165,124,h,39,218,165
28,169,126,h,39,213,169
0,140,97,h,39,255,140
10,151,108,h,39,238,151
7,148,105,h,39,243,148
9,150,107,h,39,240,150
15,156,113,h,39,230,156
38,179,136,h,39,201,179
72,213,170,h,39,169,213
61,202,159,h,39,178,202
27,169,126,h,39,214,169
18,163,119,h,39,227,163
23,170,126,h,39,221,170
0,143,99,h,39,255,143
14,163,119,h,39,233,163
0,142,96,h,40,255,142
15,163,117,h,39,232,163
5,148,103,h,39,246,148
15,154,110,h,39,230,154
21,158,114,h,40,221,158
24,159,115,h,40,217,159
26,159,116,h,40,213,159
44,179,135,h,40,192,179
87,226,182,h,39,157,226
85,228,183,h,39,160,228
67,215,169,h,39,176,215
62,216,169,h,39,182,216
32,193,147,h,39,213,193
13,180,137,h,38,237,180
19,186,147,h,37,229,186
49,214,177,h,37,197,214
70,227,193,h,37,176,227
89,236,202,h,37,159,236
97,233,199,h,38,149,233
124,249,217,h,38,128,249
112,233,199,h,38,132,233
128,249,215,h,38,124,249
22,167,129,h,38,221,167
13,161,121,h,38,234,161
15,164,124,h,38,232,164
13,165,122,h,38,235,165
22,172,129,h,39,222,172
11,159,117,h,39,237,159
2,146,104,h,39,252,146
17,158,117,h,39,228,158
5,147,104,h,39,246,147
0,138,95,h,39,255,138
2,143,100,h,39,251,143
0,135,92,h,40,255,135
8,149,106,h,39,241,149
2,143,100,h,39,251,143
2,143,100,h,39,251,143
31,169,127,h,39,208,169
80,218,176,h,39,161,218
58,199,156,h,39,181,199
26,171,127,h,39,216,171
17,164,120,h,39,229,164
6,153,109,h,39,245,153
7,156,112,h,39,244,156
0,140,94,h,40,255,140
10,158,112,h,39,239,158
0,139,94,h,40,255,139
11,150,106,h,39,236,150
19,156,112,h,40,224,156
22,157,113,h,40,219,157
7,140,97,h,40,242,140
13,148,104,h,40,233,148
59,198,154,h,39,179,198
78,221,176,h,39,165,221
70,218,172,h,39,173,218
56,209,164,h,39,187,209
21,184,139,h,38,226,184
5,173,130,h,38,248,173
10,179,140,h,37,241,179
33,199,162,h,37,213,199
60,219,185,h,36,185,219
85,236,203,h,37,163,236
98,235,203,h,37,149,235
127,255,224,h,37,128,255
104,227,195,h,38,138,227
124,247,213,h,38,127,247
37,179,142,h,38,202,179
35,180,141,h,38,205,180
10,158,118,h,38,239,158
28,176,134,h,39,214,176
10,158,116,h,39,239,158
30,176,134,h,39,212,176
17,161,119,h,39,228,161
7,148,107,h,39,243,148
6,148,105,h,39,245,148
15,157,114,h,39,231,157
0,139,96,h,39,255,139
15,156,113,h,39,230,156
5,146,103,h,39,246,146
5,146,103,h,39,246,146
0,125,83,h,40,255,125
2,138,96,h,39,251,138
41,177,135,h,39,196,177
54,192,150,h,39,183,192
40,182,139,h,39,199,182
20,167,123,h,39,224,167
10,157,113,h,39,239,157
0,147,103,h,39,255,147
0,142,96,h,40,255,142
1,146,101,h,39,253,146
0,139,94,h,40,255,139
0,139,95,h,39,255,139
12,149,105,h,40,234,149
18,153,109,h,40,225,153
12,145,102,h,40,234,145
3,138,94,h,40,249,138
40,177,133,h,40,197,177
81,223,178,h,39,162,223
79,224,179,h,39,165,224
56,209,164,h,39,187,209
20,183,138,h,38,227,183
14,181,140,h,37,235,181
16,187,149,h,37,233,187
18,186,150,h,36,230,186
43,206,174,h,36,202,206
79,235,201,h,37,169,235
90,231,198,h,37,156,231
119,250,217,h,38,134,250
106,231,199,h,38,138,231
118,243,211,h,38,131,243
34,173,136,h,38,205,173
35,176,137,h,38,204,176
17,160,121,h,38,228,160
53,197,155,h,39,186,197
17,161,119,h,39,228,161
45,186,145,h,39,193,186
51,192,151,h,39,187,192
26,167,126,h,39,215,167
18,160,117,h,39,226,160
17,159,116,h,39,228,159
5,146,103,h,39,246,146
29,170,127,h,39,212,170
1,142,99,h,39,253,142
9,147,105,h,39,239,147
0,134,92,h,39,255,134
0,133,91,h,39,255,133
0,132,90,h,40,255,132
23,159,117,h,39,218,159
52,193,150,h,39,186,193
41,186,142,h,39,199,186
24,169,125,h,39,219,169
8,155,111,h,39,242,155
7,155,109,h,39,243,155
0,144,99,h,39,255,144
16,159,114,h,39,229,159
0,136,92,h,40,255,136
12,149,105,h,40,234,149
15,150,106,h,40,229,150
27,160,117,h,40,212,160
11,146,102,h,40,236,146
20,157,113,h,40,223,157
72,214,169,h,39,169,214
82,227,182,h,39,163,227
62,213,168,h,39,181,213
36,197,152,h,38,208,197
20,187,146,h,37,228,187
13,184,146,h,37,237,184
13,183,147,h,36,237,183
43,208,175,h,36,202,208
77,233,202,h,36,171,233
76,221,189,h,37,167,221
108,243,211,h,37,142,243
119,246,215,h,37,132,246
113,240,208,h,38,135,240
33,169,133,h,38,205,169
41,178,140,h,38,196,178
34,171,133,h,38,204,171
40,178,137,h,39,198,178
38,176,135,h,39,200,176
21,159,118,h,39,221,159
39,177,136,h,39,199,177
54,194,153,h,39,184,194
23,165,122,h,39,219,165
12,154,111,h,39,235,154
14,156,113,h,39,232,156
9,151,108,h,39,240,151
6,147,104,h,39,245,147
4,142,100,h,39,248,142
1,137,95,h,39,253,137
0,133,91,h,39,255,133
0,132,91,h,39,255,132
4,138,96,h,39,248,138
40,178,137,h,39,198,178
44,184,143,h,39,194,184
43,185,142,h,39,196,185
21,166,122,h,39,223,166
13,158,113,h,39,234,158
1,146,101,h,39,253,146
22,165,120,h,39,221,165
0,136,92,h,40,255,136
14,149,105,h,40,231,149
14,147,104,h,40,231,147
20,151,108,h,40,221,151
14,147,104,h,40,231,147
3,138,94,h,40,249,138
42,181,137,h,39,196,181
92,235,190,h,39,155,235
75,224,180,h,39,170,224
61,221,179,h,38,185,221
26,193,154,h,37,221,193
3,174,136,h,37,251,174
14,186,150,h,36,236,186
47,214,181,h,36,199,214
75,234,202,h,36,173,234
71,217,185,h,37,172,217
103,242,209,h,37,146,242
122,252,221,h,37,132,252
113,242,211,h,37,136,242
67,199,163,h,38,169,199
80,212,175,h,38,159,212
79,211,174,h,38,160,211
40,173,133,h,39,196,173
61,194,154,h,39,175,194
33,166,126,h,39,204,166
27,162,122,h,39,212,162
42,180,139,h,39,196,180
29,170,127,h,39,212,170
33,175,132,h,39,207,175
7,149,106,h,39,243,149
4,146,103,h,39,248,146
12,153,110,h,39,235,153
13,151,109,h,39,233,151
3,139,97,h,39,249,139
7,139,98,h,39,242,139
3,133,92,h,39,249,133
0,131,90,h,39,255,131
14,149,109,h,39,231,149
24,162,121,h,39,217,162
52,193,150,h,39,186,193
31,173,130,h,39,209,173
10,153,108,h,39,238,153
11,154,109,h,39,237,154
14,156,111,h,39,232,156
0,138,94,h,40,255,138
2,137,93,h,40,251,137
14,147,104,h,40,231,147
3,134,91,h,40,249,134
18,151,108,h,40,225,151
0,135,91,h,40,255,135
4,143,99,h,39,248,143
82,224,179,h,39,162,224
74,223,179,h,39,170,223
71,229,188,h,38,176,229
49,214,176,h,37,197,214
19,190,152,h,37,229,190
12,184,150,h,36,238,184
38,207,175,h,36,208,207
74,237,205,h,36,175,237
83,233,203,h,36,164,233
99,239,208,h,37,149,239
113,246,214,h,37,138,246
113,243,212,h,37,136,243
94,224,189,h,38,148,224
106,237,200,h,38,141,237
110,236,200,h,39,136,236
72,199,160,h,39,163,199
68,197,158,h,39,167,197
50,182,142,h,39,185,182
34,167,127,h,39,203,167
12,147,107,h,39,234,147
17,158,115,h,39,228,158
29,171,128,h,39,212,171
9,151,108,h,39,240,151
12,154,111,h,39,235,154
7,148,105,h,39,243,148
23,161,119,h,39,219,161
16,152,110,h,39,228,152
15,147,106,h,39,229,147
3,133,92,h,39,249,133
1,131,90,h,39,253,131
2,135,95,h,39,251,135
10,145,105,h,39,237,145
39,177,135,h,39,199,177
37,178,135,h,39,202,178
12,155,110,h,39,235,155
25,168,123,h,39,217,168
17,159,114,h,39,228,159
7,144,100,h,40,243,144
0,133,87,h,40,255,133
13,147,101,h,40,232,147
3,135,89,h,40,249,135
15,149,103,h,40,229,149
8,143,99,h,40,241,143
0,124,80,h,41,255,124
39,178,134,h,39,199,178
57,204,160,h,39,184,204
59,215,174,h,38,185,215
62,227,189,h,37,185,227
38,208,172,h,36,208,208
8,182,148,h,36,244,182
25,196,164,h,36,222,196
68,233,200,h,36,181,233
97,250,219,h,36,156,250
96,239,207,h,37,153,239
109,244,212,h,37,141,244
110,240,209,h,37,138,240
88,219,182,h,38,153,219
109,238,201,h,39,138,238
117,241,205,h,39,131,241
114,239,200,h,39,133,239
91,215,179,h,39,147,215
66,193,154,h,39,168,193
74,203,166,h,39,162,203
56,189,149,h,39,179,189
44,179,139,h,39,192,179
39,177,136,h,39,199,177
39,180,139,h,39,200,180
12,154,111,h,39,235,154
5,145,104,h,39,246,145
19,157,115,h,39,224,157
26,162,120,h,39,214,162
6,140,98,h,39,244,140
19,149,108,h,39,222,149
0,129,88,h,40,255,129
0,129,88,h,40,255,129
3,135,94,h,39,249,135
11,145,103,h,39,236,145
35,172,128,h,40,203,172
17,154,110,h,40,227,154
30,169,125,h,39,210,169
24,163,119,h,39,217,163
3,140,96,h,40,250,140
6,141,95,h,40,244,141
6,141,95,h,40,244,141
6,140,94,h,40,244,140
5,139,93,h,40,246,139
19,152,109,h,40,223,152
0,135,91,h,40,255,135
9,146,102,h,40,239,146
53,198,154,h,39,187,198
54,208,167,h,38,189,208
57,220,182,h,37,189,220
41,209,173,h,36,205,209
13,187,153,h,36,237,187
24,195,163,h,36,224,195
47,213,182,h,36,199,213
88,243,212,h,36,163,243
90,235,203,h,37,157,235
117,251,221,h,37,136,251
107,237,206,h,37,140,237
31,161,120,h,39,206,161
73,200,161,h,39,162,200
105,229,193,h,39,138,229
119,243,207,h,39,130,243
89,212,178,h,38,148,212
76,200,164,h,39,158,200
89,212,178,h,38,148,212
90,216,180,h,39,149,216
72,201,164,h,39,164,201
29,161,124,h,38,209,161
38,175,137,h,38,200,175
78,218,177,h,39,164,218
27,166,128,h,38,214,166
21,159,118,h,39,221,159
8,143,103,h,39,241,143
5,138,98,h,39,246,138
19,148,109,h,39,222,148
13,143,102,h,39,232,143
9,137,95,h,40,238,137
0,126,84,h,40,255,126
0,122,80,h,40,255,122
23,152,107,h,40,216,152
49,178,133,h,40,185,178
27,161,115,h,40,212,161
38,173,129,h,40,199,173
13,150,106,h,40,233,150
0,138,94,h,40,255,138
21,158,114,h,40,221,158
4,139,95,h,40,248,139
6,139,96,h,40,244,139
10,141,98,h,40,237,141
5,136,93,h,40,246,136
0,132,86,h,40,255,132
44,183,139,h,39,194,183
67,215,173,h,39,176,215
64,222,182,h,38,181,222
59,224,189,h,36,188,224
47,218,186,h,36,200,218
31,204,174,h,35,216,204
64,229,202,h,35,184,229
87,240,214,h,35,163,240
92,233,206,h,36,154,233
121,252,225,h,36,133,252
114,240,211,h,37,134,240
25,154,115,h,39,214,154
55,182,143,h,39,178,182
84,210,174,h,39,153,210
96,222,187,h,38,145,222
80,203,169,h,38,155,203
72,195,161,h,38,161,195
91,214,180,h,38,147,214
104,227,193,h,38,138,227
92,220,185,h,38,148,220
47,177,142,h,38,187,177
24,159,121,h,38,217,159
35,172,134,h,38,203,172
31,170,132,h,38,209,170
21,158,120,h,38,221,158
14,149,109,h,39,231,149
13,146,106,h,39,232,146
2,131,92,h,39,251,131
6,134,93,h,40,244,134
1,127,85,h,40,253,127
3,127,83,h,41,249,127
4,127,83,h,41,247,127
7,130,86,h,41,241,130
32,156,112,h,41,203,156
66,195,150,h,40,169,195
38,171,128,h,40,198,171
26,163,119,h,40,214,163
12,151,107,h,39,235,151
0,138,94,h,40,255,138
0,134,90,h,40,255,134
3,136,93,h,40,249,136
5,136,93,h,40,246,136
27,158,115,h,40,211,158
2,134,88,h,40,251,134
16,153,109,h,40,228,153
77,221,179,h,39,166,221
59,212,173,h,38,184,212
63,225,190,h,37,184,225
43,212,180,h,36,203,212
14,184,156,h,35,236,184
67,232,205,h,35,181,232
89,239,215,h,35,160,239
93,232,205,h,36,153,232
125,253,228,h,36,129,253
129,252,224,h,37,124,252
15,145,112,h,38,229,145
43,168,136,h,38,190,168
63,191,156,h,38,171,191
78,206,171,h,38,158,206
64,190,155,h,38,169,190
39,165,130,h,38,195,165
48,174,139,h,38,185,174
86,212,177,h,38,152,212
110,241,204,h,38,139,241
87,219,182,h,38,154,219
54,189,151,h,38,182,189
56,193,155,h,38,181,193
19,159,118,h,39,225,159
19,157,116,h,39,224,157
1,136,96,h,39,253,136
13,145,105,h,39,232,145
12,139,100,h,39,233,139
5,130,90,h,40,245,130
5,129,87,h,40,245,129
6,129,85,h,41,243,129
4,127,83,h,41,247,127
0,120,76,h,41,255,120
1,123,82,h,40,253,123
84,208,166,h,40,152,208
50,178,136,h,40,183,178
33,166,123,h,40,204,166
24,159,115,h,40,217,159
7,144,100,h,40,243,144
3,138,94,h,40,249,138
4,137,94,h,40,248,137
1,132,89,h,40,253,132
33,164,121,h,40,204,164
7,138,95,h,40,242,138
1,136,92,h,40,253,136
46,187,146,h,39,192,187
61,209,171,h,38,181,209
67,224,190,h,37,179,224
53,217,186,h,36,193,217
27,192,165,h,35,219,192
74,233,207,h,35,174,233
97,245,221,h,35,154,245
95,231,205,h,36,150,231
126,253,228,h,36,128,253
136,255,229,h,37,119,255
15,147,117,h,37,229,147
23,153,122,h,37,217,153
34,165,132,h,38,202,165
45,177,140,h,38,190,177
38,168,133,h,38,197,168
22,152,117,h,38,218,152
16,144,109,h,38,227,144
37,167,132,h,38,198,167
73,205,168,h,38,164,205
87,222,184,h,38,155,222
63,200,162,h,38,175,200
68,205,167,h,38,170,205
48,186,145,h,39,189,186
29,167,126,h,39,211,167
24,157,117,h,39,216,157
31,163,123,h,39,207,163
12,139,100,h,39,233,139
15,138,98,h,40,227,138
4,126,85,h,40,247,126
9,132,88,h,41,238,132
11,132,88,h,41,234,132
11,132,88,h,41,234,132
5,125,84,h,40,245,125
27,149,108,h,40,209,149
53,177,135,h,40,179,177
33,161,119,h,40,203,161
24,155,112,h,40,216,155
26,161,117,h,40,214,161
5,140,96,h,40,246,140
2,137,93,h,40,251,137
0,132,89,h,40,255,132
15,146,103,h,40,229,146
5,136,93,h,40,246,136
0,132,91,h,39,255,132
25,163,122,h,39,216,163
88,233,195,h,38,159,233
73,226,193,h,36,173,226
71,229,199,h,36,176,229
50,209,183,h,35,194,209
74,227,202,h,35,172,227
107,249,226,h,35,145,249
